key,label,xmin,ymin,xmax,ymax
011858c1181ebe3a.jpg,mask,896,276,293,293
0118de982ca26baf.jpg,mask,519,222,332,332
0118fc9965137a64.jpg,mask,137,191,315,315
0118fc9965137a64.jpg,mask,632,263,367,367
0119d6af37375ee5.jpg,mask,172,300,321,321
0119d6af37375ee5.jpg,mask,297,306,325,325
011aaadee1d70fb2.jpg,mask,352,302,357,357
011aaadee1d70fb2.jpg,mask,697,281,333,333
011ab06b4bfc29e2.jpg,mask,315,243,317,317
011ab06b4bfc29e2.jpg,mask,577,225,290,290
011ae647c0293424.jpg,mask,495,325,426,426
011b57b502b102c8.jpg,mask,346,199,302,302
011b65adb49836d4.jpg,mask,184,484,524,524
011b65adb49836d4.jpg,mask,275,298,330,330
011b65adb49836d4.jpg,mask,334,502,542,542
011b65adb49836d4.jpg,mask,488,302,332,332
011b65adb49836d4.jpg,mask,502,521,564,564
011b65adb49836d4.jpg,mask,670,280,317,317
011b65adb49836d4.jpg,mask,818,477,514,514
011d09eb04956255.jpg,mask,460,322,363,363
011d1620d21c3733.jpg,mask,8,243,307,307
011d1620d21c3733.jpg,mask,860,171,234,234
011ddddb7a59e003.jpg,mask,583,589,638,638
011e547e6698b265.jpg,mask,232,428,602,602
011e547e6698b265.jpg,mask,640,308,445,445
011e7983fe8f1949.jpg,mask,257,234,352,352
011f0cd6470b4432.jpg,mask,381,184,245,245
011f0cd6470b4432.jpg,mask,535,152,211,211
011f0cd6470b4432.jpg,mask,913,177,228,228
011f36d49053d9d8.jpg,mask,137,428,604,604
011f36d49053d9d8.jpg,mask,354,387,572,572
011f4046d8684418.jpg,mask,371,232,275,275
011f4046d8684418.jpg,mask,487,254,302,302
011f4046d8684418.jpg,mask,618,191,247,247
011f4046d8684418.jpg,mask,856,230,250,250
011f53e09bf39453.jpg,mask,266,425,499,499
011f53e09bf39453.jpg,mask,461,201,249,249
011f53e09bf39453.jpg,mask,657,424,478,478
01205238220dfea2.jpg,mask,277,224,275,275
0120ca962907102b.jpg,mask,315,261,356,356
0120d7d162dcae06.jpg,mask,229,456,635,635
0121278058cbc221.jpg,mask,291,281,347,347
0121278058cbc221.jpg,mask,531,139,227,227
01219c8c09f90894.jpg,mask,162,263,407,407
01219c8c09f90894.jpg,mask,596,228,380,380
0121d42cd390e41d.jpg,mask,148,171,329,329
012380f37bb3dc66.jpg,mask,614,210,300,300
012380f37bb3dc66.jpg,mask,896,220,257,257
0125d557dd7ffc6f.jpg,mask,104,447,466,466
0125d557dd7ffc6f.jpg,mask,301,417,448,448
0125d557dd7ffc6f.jpg,mask,351,440,466,466
0125d557dd7ffc6f.jpg,mask,470,426,461,461
0125d557dd7ffc6f.jpg,mask,625,433,470,470
0125d557dd7ffc6f.jpg,mask,920,444,483,483
0125f55e3b5042a3.jpg,mask,738,291,331,331
01263259eb6d08f6.jpg,mask,18,177,216,216
01263259eb6d08f6.jpg,mask,163,269,316,316
01266d423626225e.jpg,mask,271,282,412,412
0127e89eb678d7e8.jpg,mask,507,153,228,228
0127ee27a9de12de.jpg,mask,353,178,302,302
01286e8da361f466.jpg,mask,152,177,225,225
01286e8da361f466.jpg,mask,555,183,233,233
01286e8da361f466.jpg,mask,739,186,231,231
0128f08438f7d6f6.jpg,mask,446,120,175,175
0128f08438f7d6f6.jpg,mask,565,133,195,195
012a06081632ed98.jpg,mask,113,576,744,744
012a06081632ed98.jpg,mask,311,287,465,465
012a69e95e063457.jpg,mask,332,227,249,249
012a69e95e063457.jpg,mask,523,187,240,240
012b3314300b25f4.jpg,mask,331,347,604,604
012e5eb65417e742.jpg,mask,234,202,404,404
012e5eb65417e742.jpg,mask,543,425,543,543
012ea8d46d0b22ed.jpg,mask,504,235,294,294
012ea8d46d0b22ed.jpg,mask,658,117,174,174
012ea8d46d0b22ed.jpg,mask,831,196,249,249
012f6c779ea06945.jpg,mask,279,185,243,243
012f6c779ea06945.jpg,mask,437,149,176,176
012f6c779ea06945.jpg,mask,539,270,339,339
012fdd9b784f0409.jpg,mask,165,92,127,127
012fdd9b784f0409.jpg,mask,457,103,142,142
012fdd9b784f0409.jpg,mask,731,99,130,130
01336b5e85268028.jpg,mask,14,373,479,479
01336b5e85268028.jpg,mask,738,380,552,552
013543040c660f1e.jpg,mask,264,278,329,329
01368b6c0e27951a.jpg,mask,298,594,688,688
0136f971ecd306af.jpg,mask,342,231,270,270
01373b033767a10a.jpg,mask,279,310,514,514
01373b033767a10a.jpg,mask,549,457,641,641
01376892d3496811.jpg,mask,451,260,310,310
01376892d3496811.jpg,mask,695,288,349,349
0137cfb8d7ced019.jpg,mask,377,309,489,489
0138586efb210408.jpg,mask,481,236,299,299
0138586efb210408.jpg,mask,892,236,241,241
01391be8208c51ec.jpg,mask,321,290,450,450
013975dd305f806e.jpg,mask,521,314,467,467
013aa3fcb09967ca.jpg,mask,419,263,410,410
013abe90f7541f2a.jpg,mask,186,202,348,348
013b2858b5d84662.jpg,mask,101,444,536,536
013b2858b5d84662.jpg,mask,334,457,535,535
013bdf70858c6376.jpg,mask,608,365,412,412
013ca7b3a50d6262.jpg,mask,195,229,261,261
013ca7b3a50d6262.jpg,mask,655,296,329,329
013cc624ac68b393.jpg,mask,259,708,772,772
013cc624ac68b393.jpg,mask,274,434,488,488
013dbbc8737c642c.jpg,mask,96,245,287,287
013dbbc8737c642c.jpg,mask,222,233,270,270
013dbbc8737c642c.jpg,mask,295,217,245,245
013dbbc8737c642c.jpg,mask,424,231,268,268
013dbbc8737c642c.jpg,mask,556,237,266,266
013dbbc8737c642c.jpg,mask,636,226,259,259
013dbbc8737c642c.jpg,mask,706,224,263,263
013dbbc8737c642c.jpg,mask,783,219,254,254
013dbbc8737c642c.jpg,mask,878,233,266,266
013dc23cf6fb2ead.jpg,mask,153,304,405,405
013dc23cf6fb2ead.jpg,mask,332,337,401,401
013e77a70355f66b.jpg,mask,340,294,332,332
013ed89e51da6c3a.jpg,mask,471,180,256,256
013ed89e51da6c3a.jpg,mask,608,276,385,385
013f31bd342d5c76.jpg,mask,229,207,346,346
0141180ae03c1b3a.jpg,mask,7,635,665,665
0141180ae03c1b3a.jpg,mask,305,467,552,552
014129d0458c9351.jpg,mask,287,131,227,227
0141ce6147ef43d6.jpg,mask,276,309,617,617
01423878f1366b1f.jpg,mask,402,208,278,278
01423878f1366b1f.jpg,mask,726,205,267,267
0142613367fb1966.jpg,mask,475,212,347,347
0143cd49784ef423.jpg,mask,380,154,261,261
01444e8c72dd0448.jpg,mask,441,238,336,336
01453da520ae3269.jpg,mask,480,335,408,408
0145588fb38011ca.jpg,mask,339,280,394,394
014642e7262d4a9f.jpg,mask,410,260,282,282
014642e7262d4a9f.jpg,mask,453,265,292,292
01483967f785c157.jpg,mask,185,255,325,325
01483967f785c157.jpg,mask,390,274,354,354
014952905eef78cf.jpg,mask,228,212,286,286
014952905eef78cf.jpg,mask,397,219,281,281
014952905eef78cf.jpg,mask,571,172,239,239
014952905eef78cf.jpg,mask,737,214,286,286
014952905eef78cf.jpg,mask,933,154,206,206
014952905eef78cf.jpg,mask,977,252,308,308
014a7f8aa65cdacc.jpg,mask,335,324,493,493
014a7f8aa65cdacc.jpg,mask,595,251,388,388
014a7f8aa65cdacc.jpg,mask,789,134,267,267
014b1dab36796200.jpg,mask,0,273,361,361
014b1dab36796200.jpg,mask,230,261,300,300
014b1dab36796200.jpg,mask,330,246,308,308
014b1dab36796200.jpg,mask,591,210,254,254
014b1dab36796200.jpg,mask,806,146,233,233
014ce0a318cbf7d6.jpg,mask,212,174,225,225
014ce0a318cbf7d6.jpg,mask,769,326,370,370
014ce0a318cbf7d6.jpg,mask,986,332,370,370
014d29f301c13f2d.jpg,mask,322,258,426,426
014efd9b27bb70f4.jpg,mask,195,342,441,441
014efd9b27bb70f4.jpg,mask,718,277,364,364
014f2ac0f9d7f7a8.jpg,mask,96,134,181,181
014f2ac0f9d7f7a8.jpg,mask,247,183,232,232
014f2ac0f9d7f7a8.jpg,mask,476,179,227,227
014f2ac0f9d7f7a8.jpg,mask,630,200,246,246
014f2ac0f9d7f7a8.jpg,mask,797,206,249,249
014f58d101d1e7a9.jpg,mask,3,177,216,216
014f58d101d1e7a9.jpg,mask,227,231,303,303
014f58d101d1e7a9.jpg,mask,424,312,374,374
014f58d101d1e7a9.jpg,mask,556,259,334,334
014f58d101d1e7a9.jpg,mask,956,342,373,373
014f92d315a60ba2.jpg,mask,0,399,444,444
014f92d315a60ba2.jpg,mask,138,360,413,413
014f92d315a60ba2.jpg,mask,281,346,481,481
0150851a71c51e77.jpg,mask,171,453,792,792
0154b2a00451f96c.jpg,mask,320,336,367,367
0154b2a00451f96c.jpg,mask,543,314,494,494
0154e13e77bf5cbf.jpg,mask,476,310,409,409
01550c758df780c5.jpg,mask,122,238,351,351
01550c758df780c5.jpg,mask,644,287,359,359
015679b7a519552c.jpg,mask,16,533,575,575
015679b7a519552c.jpg,mask,476,496,543,543
015679b7a519552c.jpg,mask,783,518,555,555
015686c66c6e8caa.jpg,mask,456,281,348,348
0156a6ff8d1a5396.jpg,mask,134,266,352,352
0156a6ff8d1a5396.jpg,mask,749,249,339,339
01580ddfc4583058.jpg,mask,296,230,312,312
01580ddfc4583058.jpg,mask,460,144,229,229
015897da68815bac.jpg,mask,238,182,252,252
015897da68815bac.jpg,mask,394,203,277,277
015897da68815bac.jpg,mask,618,224,295,295
015897da68815bac.jpg,mask,721,229,291,291
015987f2436dd565.jpg,mask,546,383,571,571
015acbc0bfaa4adf.jpg,mask,52,284,340,340
015acbc0bfaa4adf.jpg,mask,291,249,283,283
015acbc0bfaa4adf.jpg,mask,328,226,254,254
015acbc0bfaa4adf.jpg,mask,565,195,225,225
015acbc0bfaa4adf.jpg,mask,590,224,251,251
015acbc0bfaa4adf.jpg,mask,629,255,299,299
015acbc0bfaa4adf.jpg,mask,810,295,357,357
015ba08275d9f61a.jpg,mask,149,200,248,248
015ba08275d9f61a.jpg,mask,484,198,244,244
015ba08275d9f61a.jpg,mask,753,242,297,297
015c2e9170199bfd.jpg,mask,193,241,318,318
015c2e9170199bfd.jpg,mask,409,218,277,277
015cc8503cbc609e.jpg,mask,35,305,447,447
015cc8503cbc609e.jpg,mask,401,432,569,569
015d7974ab402bb6.jpg,mask,227,203,257,257
015d7974ab402bb6.jpg,mask,457,160,201,201
015d7974ab402bb6.jpg,mask,705,206,268,268
015dfbc3a70d12af.jpg,mask,268,381,457,457
015dfbc3a70d12af.jpg,mask,648,388,474,474
015ee3540fbac3c8.jpg,mask,156,422,654,654
015f02f78cf16626.jpg,mask,430,281,378,378
015f4dcda9643329.jpg,mask,181,480,536,536
015f8288fd7d9211.jpg,mask,400,351,410,410
015f8288fd7d9211.jpg,mask,499,102,160,160
016410ce46da0786.jpg,mask,80,327,382,382
016410ce46da0786.jpg,mask,356,305,374,374
016410ce46da0786.jpg,mask,842,271,354,354
016653d7a41b6996.jpg,mask,27,242,286,286
016653d7a41b6996.jpg,mask,181,352,401,401
016653d7a41b6996.jpg,mask,330,347,390,390
016653d7a41b6996.jpg,mask,489,332,373,373
016653d7a41b6996.jpg,mask,652,320,358,358
016653d7a41b6996.jpg,mask,818,323,370,370
016653d7a41b6996.jpg,mask,957,221,279,279
0166bfe6cfa084f9.jpg,mask,327,260,315,315
0166bfe6cfa084f9.jpg,mask,659,275,334,334
0167274992699a0b.jpg,mask,113,174,232,232
0167274992699a0b.jpg,mask,323,143,205,205
0167274992699a0b.jpg,mask,568,158,226,226
0167274992699a0b.jpg,mask,848,123,185,185
016757843965de34.jpg,mask,216,254,397,397
01682db3d99602fe.jpg,mask,208,238,340,340
01686482855ec548.jpg,mask,226,358,583,583
01695c4f1dc8568e.jpg,mask,408,148,245,245
0169b0c39ba5f6d2.jpg,mask,154,492,704,704
016a2d2ab6e7e941.jpg,mask,307,297,383,383
016a7ae288178c53.jpg,mask,229,173,267,267
016a7ae288178c53.jpg,mask,472,202,289,289
016a7ae288178c53.jpg,mask,772,153,235,235
016b3ca0cb41b40b.jpg,mask,376,364,410,410
016c089a1b580762.jpg,mask,466,195,313,313
016ca7c08d774b23.jpg,mask,435,183,237,237
016da874bd04df55.jpg,mask,199,253,324,324
016da874bd04df55.jpg,mask,348,220,329,329
016da874bd04df55.jpg,mask,697,175,317,317
016e0b58e002fdc6.jpg,mask,401,219,241,241
016e0b58e002fdc6.jpg,mask,448,220,239,239
016e0b58e002fdc6.jpg,mask,698,171,304,304
016e3b3613175a54.jpg,mask,334,276,328,328
016e3b3613175a54.jpg,mask,446,285,333,333
016e3b3613175a54.jpg,mask,538,235,272,272
016e3b3613175a54.jpg,mask,630,307,359,359
016e3b3613175a54.jpg,mask,748,223,271,271
016eead5a0887551.jpg,mask,33,145,194,194
016eead5a0887551.jpg,mask,261,169,240,240
016eead5a0887551.jpg,mask,453,189,245,245
016eead5a0887551.jpg,mask,598,176,236,236
016eead5a0887551.jpg,mask,854,203,248,248
016fa833bb6aa81b.jpg,mask,328,427,481,481
0171272c104c5a4f.jpg,mask,316,264,422,422
0172e9e24b8d97e1.jpg,mask,184,625,740,740
0172e9e24b8d97e1.jpg,mask,467,572,692,692
0172e9e24b8d97e1.jpg,mask,641,397,536,536
017433b548a83854.jpg,mask,210,204,234,234
017433b548a83854.jpg,mask,375,226,252,252
017433b548a83854.jpg,mask,384,315,341,341
017433b548a83854.jpg,mask,499,189,216,216
017433b548a83854.jpg,mask,542,271,300,300
0174996e5c8272a7.jpg,mask,0,228,303,303
0174996e5c8272a7.jpg,mask,218,340,512,512
0174996e5c8272a7.jpg,mask,467,321,505,505
0174c84fefcf42b1.jpg,mask,326,217,284,284
0175b0ce5b808690.jpg,mask,308,163,225,225
0175c5dbc289783e.jpg,mask,280,382,596,596
0179426514a9e53f.jpg,mask,220,247,286,286
0179426514a9e53f.jpg,mask,315,214,254,254
0179426514a9e53f.jpg,mask,389,256,292,292
0179426514a9e53f.jpg,mask,451,209,242,242
0179426514a9e53f.jpg,mask,509,313,346,346
017a0f28f335b366.jpg,mask,357,325,533,533
017a6ec24aa02857.jpg,mask,59,236,276,276
017a6ec24aa02857.jpg,mask,134,163,206,206
017a6ec24aa02857.jpg,mask,176,225,268,268
017a6ec24aa02857.jpg,mask,374,191,241,241
017a6ec24aa02857.jpg,mask,414,291,329,329
017a6ec24aa02857.jpg,mask,459,242,277,277
017a6ec24aa02857.jpg,mask,551,188,241,241
017a6ec24aa02857.jpg,mask,597,278,318,318
017a6ec24aa02857.jpg,mask,719,294,329,329
017a6ec24aa02857.jpg,mask,759,174,218,218
017a6ec24aa02857.jpg,mask,846,210,245,245
017b440821ec1c42.jpg,mask,431,307,409,409
017b4d2108c26df6.jpg,mask,197,245,360,360
017b4d2108c26df6.jpg,mask,695,345,452,452
017b88f00b27a3f0.jpg,mask,120,282,409,409
017b88f00b27a3f0.jpg,mask,421,229,334,334
017b88f00b27a3f0.jpg,mask,776,209,306,306
017bb8d616cc9458.jpg,mask,608,562,710,710
017bc5e13f94a1fe.jpg,mask,405,292,363,363
017bc5e13f94a1fe.jpg,mask,638,233,283,283
017bc5e13f94a1fe.jpg,mask,641,600,665,665
017c18b10247ec52.jpg,mask,245,323,565,565
017c6d18e1e8ec89.jpg,mask,122,262,404,404
017d663a1dc3ff71.jpg,mask,268,168,231,231
017d663a1dc3ff71.jpg,mask,392,877,976,976
017da1bdf12bf8f6.jpg,mask,172,195,256,256
017da1bdf12bf8f6.jpg,mask,289,167,224,224
017da1bdf12bf8f6.jpg,mask,419,103,167,167
017da1bdf12bf8f6.jpg,mask,625,228,264,264
017da1bdf12bf8f6.jpg,mask,663,162,222,222
017da1bdf12bf8f6.jpg,mask,907,204,240,240
017eb9b8935e83bc.jpg,mask,621,146,180,180
017eb9b8935e83bc.jpg,mask,702,331,403,403
017ee456e7cde157.jpg,mask,120,468,497,497
017ee456e7cde157.jpg,mask,372,346,461,461
017f307941715b34.jpg,mask,622,227,266,266
017f307941715b34.jpg,mask,709,237,315,315
017f77c365f7aab8.jpg,mask,318,497,639,639
017fb613ef428890.jpg,mask,348,305,461,461
017fefb4eca2b23d.jpg,mask,88,350,467,467
017fefb4eca2b23d.jpg,mask,753,314,390,390
01814329a5cf02ea.jpg,mask,190,153,227,227
01814329a5cf02ea.jpg,mask,421,205,263,263
01814329a5cf02ea.jpg,mask,652,219,289,289
018180604f8317d4.jpg,mask,40,255,289,289
018180604f8317d4.jpg,mask,92,75,116,116
018180604f8317d4.jpg,mask,176,183,225,225
018180604f8317d4.jpg,mask,265,267,389,389
018180604f8317d4.jpg,mask,422,70,102,102
01830e7c926efbdf.jpg,mask,504,167,203,203
01835328c398a6ef.jpg,mask,736,220,306,306
0185beba79fda029.jpg,mask,199,161,249,249
0185beba79fda029.jpg,mask,464,183,276,276
0185beba79fda029.jpg,mask,737,151,246,246
01861980c37d18db.jpg,mask,557,240,280,280
01866224cfe84906.jpg,mask,88,431,604,604
018678dcb78ad111.jpg,mask,360,217,414,414
01877de0782c2def.jpg,mask,272,222,304,304
0188b683dfacaacb.jpg,mask,181,403,489,489
0188b683dfacaacb.jpg,mask,449,323,410,410
0188b683dfacaacb.jpg,mask,657,329,394,394
0188ec8e63673331.jpg,mask,391,468,591,591
0188ec8e63673331.jpg,mask,142,348,487,487
018a0ba541718e4d.jpg,mask,80,267,350,350
018a0ba541718e4d.jpg,mask,855,173,253,253
018b29fc29f87e83.jpg,mask,247,382,636,636
018b8791e504554c.jpg,mask,472,253,332,332
018b8791e504554c.jpg,mask,755,226,350,350
018c9853c3edee1a.jpg,mask,233,261,323,323
018d05f280812f2c.jpg,mask,37,500,584,584
018d05f280812f2c.jpg,mask,116,156,217,217
018d0d8f39faf67b.jpg,mask,196,395,505,505
00d9e56e270f63c9.jpg,mask,337,285,565,565
00da2e04677a13d2.jpg,mask,413,255,330,330
00da2e04677a13d2.jpg,mask,560,164,235,235
00da777df83136e0.jpg,mask,244,187,263,263
00da777df83136e0.jpg,mask,446,310,375,375
00da777df83136e0.jpg,mask,634,184,254,254
00da7aeabc1f7a15.jpg,mask,366,299,491,491
00dacaae3139e2af.jpg,mask,261,555,823,823
00db341e3821b93e.jpg,mask,620,250,324,324
00db3d364f37e887.jpg,mask,126,172,244,244
00db4a4663710a87.jpg,mask,298,490,741,741
00db52a9c7afd7d0.jpg,mask,147,320,570,570
00dc4d7a447342ce.jpg,mask,650,185,316,316
00ddcfd87dffdfbe.jpg,mask,213,220,375,375
00ddcfd87dffdfbe.jpg,mask,497,113,225,225
00deb92ff4cfd431.jpg,mask,407,287,345,345
00deb92ff4cfd431.jpg,mask,542,167,230,230
00deb92ff4cfd431.jpg,mask,723,209,245,245
00deb9878c303411.jpg,mask,176,185,257,257
00deb9878c303411.jpg,mask,632,197,267,267
00dfce665f139242.jpg,mask,478,259,302,302
00dfda8574f2f493.jpg,mask,220,245,328,328
00dfda8574f2f493.jpg,mask,472,435,499,499
00dfda8574f2f493.jpg,mask,542,133,226,226
00dffd4d53cc7997.jpg,mask,126,257,288,288
00dffd4d53cc7997.jpg,mask,295,240,272,272
00dffd4d53cc7997.jpg,mask,751,237,271,271
00dffe90e8ad2494.jpg,mask,327,162,191,191
00e1a5e9575967a9.jpg,mask,624,260,397,397
00e26993d4e3f03f.jpg,mask,505,300,355,355
00e2709cae287bc1.jpg,mask,330,289,468,468
00e351cd5496d890.jpg,mask,94,222,266,266
00e351cd5496d890.jpg,mask,297,235,271,271
00e351cd5496d890.jpg,mask,632,224,269,269
00e351cd5496d890.jpg,mask,876,199,238,238
00e3c2b66164e5b2.jpg,mask,305,258,408,408
00e625259375f315.jpg,mask,403,223,329,329
00e64211eea27274.jpg,mask,316,355,616,616
00e67ada6f3c0f94.jpg,mask,551,224,323,323
00e698ea4f94f452.jpg,mask,681,296,371,371
00e7f1a520cafb36.jpg,mask,474,190,243,243
00e80722cd617c7f.jpg,mask,262,207,275,275
00e80722cd617c7f.jpg,mask,385,264,328,328
00e80722cd617c7f.jpg,mask,532,279,353,353
00e92f04fe7e678b.jpg,mask,302,309,433,433
00e97a8add3cebf5.jpg,mask,610,186,300,300
00e97a93c686e033.jpg,mask,343,208,272,272
00e97a93c686e033.jpg,mask,513,154,217,217
00e97a93c686e033.jpg,mask,666,160,233,233
00ea96256ed751e7.jpg,mask,475,324,470,470
00eb811758f536ef.jpg,mask,496,322,440,440
00ec069e273cb31b.jpg,mask,509,357,430,430
00ec8d6b8da34933.jpg,mask,316,401,471,471
00ecb2132ac9812b.jpg,mask,663,71,109,109
00ecb2132ac9812b.jpg,mask,841,87,129,129
00ed03941d7ea352.jpg,mask,142,422,571,571
00ed03941d7ea352.jpg,mask,311,351,404,404
00ed03941d7ea352.jpg,mask,508,424,477,477
00ed03941d7ea352.jpg,mask,733,283,436,436
00ed954285042ab6.jpg,mask,476,352,447,447
00edab04eb618ea6.jpg,mask,445,220,293,293
00eddd1e6eb3c256.jpg,mask,174,203,227,227
00eddd1e6eb3c256.jpg,mask,205,184,209,209
00eddd1e6eb3c256.jpg,mask,235,238,263,263
00eddd1e6eb3c256.jpg,mask,288,199,220,220
00eddd1e6eb3c256.jpg,mask,615,148,172,172
00ee574e8f23385a.jpg,mask,244,483,574,574
00f0f12cd06bb7f1.jpg,mask,214,345,434,434
00f0f12cd06bb7f1.jpg,mask,475,279,340,340
00f11326089bd14a.jpg,mask,385,308,396,396
00f1267f901cc594.jpg,mask,92,356,400,400
00f1267f901cc594.jpg,mask,490,355,400,400
00f205bddc3bfc0b.jpg,mask,357,262,359,359
00f205bddc3bfc0b.jpg,mask,588,384,484,484
00f25813270a2570.jpg,mask,363,333,539,539
00f3a6ab5dc68d5c.jpg,mask,90,299,346,346
00f5492d1386d2ef.jpg,mask,223,118,160,160
00f5492d1386d2ef.jpg,mask,735,195,252,252
018df9c149eec552.jpg,mask,326,521,838,838
018eb6c94fe5964e.jpg,mask,222,169,221,221
018eb6c94fe5964e.jpg,mask,383,192,249,249
018f2ea1116d4d65.jpg,mask,268,209,324,324
018f637cbab514b5.jpg,mask,431,378,722,722
018fbec11085bc5e.jpg,mask,65,224,265,265
018fbec11085bc5e.jpg,mask,182,398,451,451
018fbec11085bc5e.jpg,mask,414,172,219,219
018fbec11085bc5e.jpg,mask,475,411,460,460
018fbec11085bc5e.jpg,mask,721,470,524,524
018fbec11085bc5e.jpg,mask,969,396,428,428
0190244ec95b6730.jpg,mask,643,168,258,258
019354126d193940.jpg,mask,78,502,564,564
019354126d193940.jpg,mask,261,494,557,557
019354126d193940.jpg,mask,421,451,506,506
0193867cad44742c.jpg,mask,293,359,534,534
0193daef0d587c2a.jpg,mask,48,210,314,314
0193daef0d587c2a.jpg,mask,301,95,190,190
0193daef0d587c2a.jpg,mask,336,465,570,570
0193daef0d587c2a.jpg,mask,522,346,456,456
0193daef0d587c2a.jpg,mask,726,457,567,567
01963f9b9afeeedc.jpg,mask,250,265,297,297
01963f9b9afeeedc.jpg,mask,332,242,269,269
01963f9b9afeeedc.jpg,mask,429,221,246,246
01963f9b9afeeedc.jpg,mask,561,224,254,254
01963f9b9afeeedc.jpg,mask,671,207,241,241
01963f9b9afeeedc.jpg,mask,805,258,293,293
0197155659a7c357.jpg,mask,391,349,618,618
0199667204375f07.jpg,mask,282,229,275,275
0199667204375f07.jpg,mask,448,235,277,277
0199667204375f07.jpg,mask,659,144,181,181
0199bbd8f37992b9.jpg,mask,329,332,502,502
019a1d9e8ab79a70.jpg,mask,275,219,296,296
019a1d9e8ab79a70.jpg,mask,646,261,350,350
019a523987eb4833.jpg,mask,94,426,497,497
019a523987eb4833.jpg,mask,199,347,395,395
019a523987eb4833.jpg,mask,365,359,450,450
019a523987eb4833.jpg,mask,607,383,438,438
019a523987eb4833.jpg,mask,758,510,581,581
019a5f72c69c3316.jpg,mask,534,200,322,322
019a61a9d5775f72.jpg,mask,196,378,410,410
019a61a9d5775f72.jpg,mask,300,405,435,435
019a61a9d5775f72.jpg,mask,390,403,437,437
019a61a9d5775f72.jpg,mask,484,409,441,441
019b23ab1c3c0976.jpg,mask,171,519,702,702
019bd8f409e728b3.jpg,mask,238,319,393,393
019bd8f409e728b3.jpg,mask,364,322,358,358
019bd8f409e728b3.jpg,mask,574,202,287,287
019bd8f409e728b3.jpg,mask,742,214,242,242
019c1a2d8bb21df1.jpg,mask,28,81,115,115
019c1a2d8bb21df1.jpg,mask,476,228,296,296
019cdad6b938c496.jpg,mask,686,226,275,275
019ce36ace8cd58a.jpg,mask,348,151,207,207
019ce36ace8cd58a.jpg,mask,556,135,200,200
01a191ae3f0b20b7.jpg,mask,344,159,229,229
01a191ae3f0b20b7.jpg,mask,465,162,239,239
01a1cef3907c9357.jpg,mask,293,192,236,236
01a1cef3907c9357.jpg,mask,595,249,293,293
01a21dec45401545.jpg,mask,191,349,415,415
01a21dec45401545.jpg,mask,586,153,215,215
01a252d818b9968b.jpg,mask,558,219,388,388
01a252d818b9968b.jpg,mask,84,455,609,609
01a258d94374cf70.jpg,mask,266,257,353,353
01a258d94374cf70.jpg,mask,492,389,480,480
01a2c6b4e17b2ec3.jpg,mask,215,86,169,169
01a2c6b4e17b2ec3.jpg,mask,441,216,302,302
01a2c6b4e17b2ec3.jpg,mask,781,202,286,286
01a2c70d86a65913.jpg,mask,128,272,398,398
01a2c70d86a65913.jpg,mask,713,186,317,317
01a2e625d108023b.jpg,mask,235,288,549,549
01a33b3029805042.jpg,mask,202,335,407,407
01a33b3029805042.jpg,mask,361,259,327,327
01a33b3029805042.jpg,mask,507,187,247,247
01a33b3029805042.jpg,mask,688,248,299,299
01a36d7e3b7f05ef.jpg,mask,234,384,408,408
01a36d7e3b7f05ef.jpg,mask,339,329,349,349
01a36d7e3b7f05ef.jpg,mask,389,264,274,274
01a36d7e3b7f05ef.jpg,mask,524,224,234,234
01a36d7e3b7f05ef.jpg,mask,935,314,329,329
01a40d4aec2729a5.jpg,mask,439,224,348,348
01a40d4aec2729a5.jpg,mask,634,216,241,241
01a40d4aec2729a5.jpg,mask,739,326,368,368
01a40d4aec2729a5.jpg,mask,922,289,321,321
01a40d4aec2729a5.jpg,mask,926,219,277,277
01a44d58ff1000ed.jpg,mask,284,200,258,258
01a44d58ff1000ed.jpg,mask,802,152,242,242
01a566430560ce1f.jpg,mask,220,326,423,423
01a566430560ce1f.jpg,mask,368,369,446,446
01a566430560ce1f.jpg,mask,451,238,356,356
01a566430560ce1f.jpg,mask,807,400,465,465
01a5e7e11fea3ef1.jpg,mask,104,257,333,333
01a5e7e11fea3ef1.jpg,mask,535,140,196,196
01a5e7e11fea3ef1.jpg,mask,671,331,406,406
01a5f51009c54076.jpg,mask,161,165,214,214
01a5f51009c54076.jpg,mask,163,382,426,426
01a5f51009c54076.jpg,mask,415,123,173,173
01a5f51009c54076.jpg,mask,491,431,473,473
01a5f51009c54076.jpg,mask,792,110,165,165
01a5f51009c54076.jpg,mask,800,414,447,447
01a608e444e62d07.jpg,mask,14,294,345,345
01a608e444e62d07.jpg,mask,83,330,366,366
01a608e444e62d07.jpg,mask,348,337,366,366
01a608e444e62d07.jpg,mask,590,315,346,346
01a608e444e62d07.jpg,mask,714,408,434,434
01a608e444e62d07.jpg,mask,760,272,305,305
01a6f0feba7ebf1a.jpg,mask,258,323,413,413
01a6f0feba7ebf1a.jpg,mask,455,354,447,447
01a6f0feba7ebf1a.jpg,mask,645,394,492,492
01a7c20b6acc2879.jpg,mask,200,440,572,572
01a7c20b6acc2879.jpg,mask,534,371,434,434
01a7c20b6acc2879.jpg,mask,634,393,515,515
01a7c20b6acc2879.jpg,mask,809,447,503,503
01a7cfc7c48f6376.jpg,mask,421,224,269,269
01a7cfc7c48f6376.jpg,mask,519,267,308,308
01a7f7d2bf63744d.jpg,mask,151,146,196,196
